,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
6861,2002-06-08,Malawi,Botswana,2.0,0.0,Friendly,Lilongwe,Malawi,False,1350.0,1347.0,2,3.0,1,1,4,12,1.0,1.8,2.8,1.6,-0.8,1.1999999999999997
6862,2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True,1490.0,1710.0,2,-220.0,0,0,11,8,1.4,0.4,1.0,0.8,0.9999999999999999,0.19999999999999996
6860,2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True,1938.0,1952.0,0,-14.0,0,0,11,8,1.4,0.6,0.8,0.2,0.7999999999999999,0.6000000000000001
6863,2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True,1577.0,1766.0,1,-189.0,0,0,1,4,0.4,1.6,0.6,1.0,-1.2000000000000002,-0.4
6864,2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False,1904.0,1756.0,2,148.0,0,1,6,6,1.2,1.4,1.0,0.8,-0.19999999999999996,0.19999999999999996
6865,2002-06-09,Malawi,Botswana,1.0,0.0,Friendly,Blantyre,Malawi,False,1350.0,1347.0,2,3.0,1,1,7,12,1.0,1.0,2.6,1.4,0.0,1.2000000000000002
6866,2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True,1794.0,1883.0,2,-89.0,0,0,15,7,1.8,0.2,0.8,0.6,1.6,0.20000000000000007
6867,2002-06-10,South Korea,United States,1.0,1.0,FIFA World Cup,Daegu,South Korea,False,1798.0,1776.0,1,22.0,0,1,10,9,2.2,1.0,2.4,1.8,1.2000000000000002,0.5999999999999999
6868,2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True,2033.0,1710.0,2,323.0,0,0,5,6,2.0,2.0,1.2,1.4,0.0,-0.19999999999999996
6869,2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True,1740.0,1990.0,1,-250.0,0,0,2,9,0.2,1.0,1.2,0.8,-0.8,0.3999999999999999
6872,2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True,1731.0,2007.0,1,-276.0,0,0,10,5,1.4,1.0,1.0,1.2,0.3999999999999999,-0.19999999999999996
6870,2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True,1620.0,1886.0,0,-266.0,0,0,6,9,1.2,1.2,4.2,0.8,0.0,3.4000000000000004
6871,2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True,1825.0,2110.0,2,-285.0,0,0,13,5,2.0,1.0,0.8,1.0,1.0,-0.19999999999999996
6876,2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True,1692.0,2138.0,1,-446.0,0,0,6,8,1.0,1.0,1.0,0.8,0.0,0.19999999999999996
6875,2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True,1490.0,2033.0,0,-543.0,0,0,13,10,1.6,0.4,2.4,0.8,1.2000000000000002,1.5999999999999999
6873,2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True,1591.0,2015.0,1,-424.0,0,0,7,9,1.4,1.0,1.8,0.8,0.3999999999999999,1.0
6874,2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True,1710.0,1705.0,0,5.0,0,0,7,5,0.8,0.8,1.2,2.2,0.0,-1.0000000000000002
6877,2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True,1577.0,2012.0,0,-435.0,0,0,2,13,0.6,1.4,2.8,0.6,-0.7999999999999999,2.1999999999999997
6878,2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,Yokohama,Japan,True,1883.0,1952.0,2,-69.0,0,0,4,10,0.4,1.0,1.2,0.4,-0.6,0.7999999999999999
6879,2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,Ōita,Japan,True,1794.0,1938.0,1,-144.0,0,0,15,10,1.4,0.4,1.4,0.8,0.9999999999999999,0.5999999999999999
6882,2002-06-14,South Korea,Portugal,1.0,0.0,FIFA World Cup,Incheon,South Korea,False,1798.0,2033.0,2,-235.0,0,1,8,5,2.0,1.2,1.8,1.8,0.8,0.0
6880,2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,Fukuroi,Japan,True,1990.0,1756.0,2,234.0,0,0,9,6,1.2,0.8,0.8,0.6,0.3999999999999999,0.20000000000000007
6881,2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,Osaka,Japan,False,1904.0,1740.0,2,164.0,0,1,6,2,1.0,1.4,0.4,1.2,-0.3999999999999999,-0.7999999999999999
6883,2002-06-14,Poland,United States,3.0,1.0,FIFA World Cup,Daejeon,South Korea,True,1710.0,1776.0,2,-66.0,0,0,3,10,0.4,2.0,2.2,1.2,-1.6,1.0000000000000002
6884,2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True,1825.0,2015.0,0,-190.0,0,0,13,7,1.8,0.8,1.0,0.8,1.0,0.19999999999999996
6885,2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,1886.0,1705.0,2,181.0,0,0,12,7,4.6,0.6,1.6,2.2,3.9999999999999996,-0.6000000000000001
6886,2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,Ōita,Japan,True,1692.0,1731.0,0,-39.0,0,0,6,8,1.2,1.2,1.6,1.4,0.0,0.20000000000000018
6887,2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,Kobe,Japan,True,2012.0,1990.0,2,22.0,0,0,13,11,2.6,0.8,1.8,1.2,1.8,0.6000000000000001
6888,2002-06-17,Mexico,United States,0.0,2.0,FIFA World Cup,Jeonju,South Korea,True,1794.0,1776.0,0,18.0,0,0,13,7,1.4,0.6,2.0,1.6,0.7999999999999999,0.3999999999999999
6889,2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,Rifu,Japan,False,1904.0,1766.0,0,138.0,0,1,8,5,1.2,1.2,0.8,1.0,0.0,-0.19999999999999996
6890,2002-06-18,South Korea,Italy,2.0,1.0,FIFA World Cup,Daejeon,South Korea,False,1798.0,1938.0,2,-140.0,0,1,8,8,1.4,1.0,1.4,1.0,0.3999999999999999,0.3999999999999999
6891,2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,Fukuroi,Japan,True,2015.0,2012.0,0,3.0,0,0,9,13,1.4,0.6,2.8,0.8,0.7999999999999999,1.9999999999999998
6892,2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True,1886.0,1776.0,2,110.0,0,0,12,7,3.4,0.6,1.4,1.6,2.8,-0.20000000000000018
6893,2002-06-22,Grenada,British Virgin Islands,5.0,0.0,Friendly,St. George's,Grenada,False,1096.0,659.0,2,437.0,1,1,4,3,1.6,2.2,0.6,3.2,-0.6000000000000001,-2.6
6894,2002-06-22,South Korea,Spain,0.0,0.0,FIFA World Cup,Gwangju,South Korea,False,1798.0,2033.0,1,-235.0,0,1,10,12,1.6,1.0,2.8,1.0,0.6000000000000001,1.7999999999999998
6895,2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,Osaka,Japan,True,1731.0,1766.0,0,-35.0,0,0,11,7,1.6,1.0,1.0,1.0,0.6000000000000001,0.0
6896,2002-06-23,Saint Martin,Anguilla,1.0,0.0,Friendly,Marigot,Saint Martin,False,942.0,548.0,2,394.0,1,1,3,3,1.5,1.5,1.4,3.0,0.0,-1.6
6898,2002-06-25,Mozambique,Angola,1.0,1.0,Friendly,Maputo,Mozambique,False,1357.0,1386.0,1,-29.0,1,1,11,5,1.4,0.6,1.0,1.8,0.7999999999999999,-0.8
6897,2002-06-25,South Korea,Germany,0.0,1.0,FIFA World Cup,Seoul,South Korea,False,1798.0,1886.0,0,-88.0,0,1,11,15,1.2,0.4,3.6,0.4,0.7999999999999999,3.2
6899,2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,Saitama,Japan,True,2012.0,1766.0,2,246.0,0,0,15,7,3.0,0.8,0.8,1.0,2.2,-0.19999999999999996
6900,2002-06-29,South Korea,Turkey,2.0,3.0,FIFA World Cup,Daegu,South Korea,False,1798.0,1766.0,0,32.0,0,1,8,7,0.8,0.6,0.8,0.8,0.20000000000000007,0.0
6901,2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True,1886.0,2012.0,0,-126.0,0,0,15,15,2.6,0.0,2.4,0.8,2.6,1.5999999999999999
6902,2002-07-03,Estonia,Azerbaijan,0.0,0.0,Friendly,Kuressaare,Estonia,False,1366.0,1499.0,1,-133.0,1,1,10,1,1.0,0.4,0.2,1.6,0.6,-1.4000000000000001
6903,2002-07-05,New Zealand,Tahiti,4.0,0.0,Oceania Nations Cup,North Shore,New Zealand,False,1526.0,1186.0,2,340.0,0,1,9,9,3.0,1.4,3.2,1.8,1.6,1.4000000000000001
6904,2002-07-05,Papua New Guinea,Solomon Islands,0.0,0.0,Oceania Nations Cup,North Shore,New Zealand,True,1107.0,1308.0,1,-201.0,0,0,3,9,0.6,2.6,3.8,2.2,-2.0,1.5999999999999996
6905,2002-07-06,Australia,Vanuatu,2.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True,1783.0,1080.0,2,703.0,0,0,7,3,1.2,1.6,2.4,4.6,-0.40000000000000013,-2.1999999999999997
6906,2002-07-06,British Virgin Islands,Anguilla,2.0,1.0,Friendly,Road Town,British Virgin Islands,False,659.0,548.0,2,111.0,1,1,3,0,0.4,3.2,0.6,2.6,-2.8000000000000003,-2.0
6907,2002-07-06,Fiji,New Caledonia,2.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True,1204.0,1234.0,2,-30.0,0,0,9,6,3.4,1.2,1.2,1.8,2.2,-0.6000000000000001
6908,2002-07-06,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False,1347.0,1499.0,1,-152.0,1,1,6,2,1.6,1.6,0.2,1.2,0.0,-1.0
6912,2002-07-07,Solomon Islands,Tahiti,2.0,3.0,Oceania Nations Cup,North Shore,New Zealand,True,1308.0,1186.0,0,122.0,0,0,7,9,3.4,2.0,2.8,2.0,1.4,0.7999999999999998
6911,2002-07-07,New Zealand,Papua New Guinea,9.0,1.0,Oceania Nations Cup,North Shore,New Zealand,False,1526.0,1107.0,2,419.0,0,1,9,1,3.4,1.4,0.4,2.6,2.0,-2.2
6910,2002-07-07,Malawi,Zimbabwe,3.0,2.0,Friendly,Blantyre,Malawi,False,1350.0,1337.0,2,13.0,1,1,9,12,0.8,0.6,1.2,0.6,0.20000000000000007,0.6
6909,2002-07-07,Kazakhstan,Estonia,1.0,1.0,Friendly,Almaty,Kazakhstan,False,1481.0,1366.0,1,115.0,1,1,6,10,1.4,0.8,1.0,0.4,0.5999999999999999,0.6
6913,2002-07-08,Australia,New Caledonia,11.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True,1783.0,1234.0,2,549.0,0,0,7,6,0.8,1.4,1.4,2.0,-0.5999999999999999,-0.6000000000000001
6914,2002-07-08,Fiji,Vanuatu,0.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True,1204.0,1080.0,0,124.0,0,0,9,3,3.4,1.4,2.2,4.6,2.0,-2.3999999999999995
6915,2002-07-08,Malawi,Zimbabwe,2.0,2.0,Friendly,Lilongwe,Malawi,False,1350.0,1337.0,1,13.0,1,1,12,9,1.4,0.6,1.4,1.2,0.7999999999999999,0.19999999999999996
6916,2002-07-09,New Zealand,Solomon Islands,6.0,1.0,Oceania Nations Cup,North Shore,New Zealand,False,1526.0,1308.0,2,218.0,0,1,9,4,4.2,1.4,2.0,2.4,2.8000000000000003,-0.3999999999999999
6917,2002-07-09,Papua New Guinea,Tahiti,1.0,3.0,Oceania Nations Cup,North Shore,New Zealand,True,1107.0,1186.0,0,-79.0,0,0,1,9,0.6,3.0,2.2,2.2,-2.4,0.0
6918,2002-07-10,Australia,Fiji,8.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True,1783.0,1204.0,2,579.0,0,0,10,9,3.0,0.8,3.2,1.2,2.2,2.0
6919,2002-07-10,New Caledonia,Vanuatu,0.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True,1234.0,1080.0,0,154.0,0,0,6,6,1.2,3.8,2.2,3.4,-2.5999999999999996,-1.1999999999999997
6920,2002-07-12,Australia,Tahiti,2.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True,1783.0,1186.0,2,597.0,0,0,12,12,4.4,0.6,2.8,1.4,3.8000000000000003,1.4
6921,2002-07-12,New Zealand,Vanuatu,3.0,0.0,Oceania Nations Cup,Auckland,New Zealand,False,1526.0,1080.0,2,446.0,0,1,9,6,4.0,1.6,0.8,3.2,2.4,-2.4000000000000004
6923,2002-07-14,Tahiti,Vanuatu,1.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True,1186.0,1080.0,2,106.0,0,0,9,6,1.8,1.8,0.4,2.4,0.0,-2.0
6922,2002-07-14,New Zealand,Australia,1.0,0.0,Oceania Nations Cup,Auckland,New Zealand,False,1526.0,1783.0,2,-257.0,0,1,12,12,4.6,1.2,4.6,0.8,3.3999999999999995,3.8
6924,2002-07-16,Malaysia,Singapore,1.0,2.0,Friendly,Kuantan,Malaysia,False,1300.0,1115.0,0,185.0,1,1,5,6,1.0,2.4,1.0,2.2,-1.4,-1.2000000000000002
6925,2002-07-19,Iraq,Syria,2.0,0.0,Friendly,Baghdad,Iraq,False,1620.0,1425.0,2,195.0,1,1,9,2,1.6,1.0,0.4,1.4,0.6000000000000001,-0.9999999999999999
6926,2002-07-22,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False,1620.0,1425.0,2,195.0,1,1,9,2,1.8,1.0,0.4,1.4,0.8,-0.9999999999999999
6927,2002-07-26,Ethiopia,Uganda,0.0,0.0,Friendly,Khartoum,Sudan,True,1303.0,1368.0,1,-65.0,1,0,3,4,1.0,1.6,0.2,1.4,-0.6000000000000001,-1.2
6928,2002-07-26,Sudan,Chad,2.0,0.0,Friendly,Khartoum,Sudan,False,1316.0,1159.0,2,157.0,1,1,6,5,1.2,1.6,0.8,1.0,-0.40000000000000013,-0.19999999999999996
6929,2002-07-28,Chad,Ethiopia,3.0,2.0,Friendly,Khartoum,Sudan,True,1159.0,1303.0,2,-144.0,1,0,4,4,0.8,1.4,1.0,1.2,-0.5999999999999999,-0.19999999999999996
6930,2002-07-28,Sudan,Uganda,2.0,1.0,Friendly,Khartoum,Sudan,False,1316.0,1368.0,2,-52.0,1,1,9,5,1.2,1.0,0.2,1.2,0.19999999999999996,-1.0
6933,2002-07-30,Sudan,Ethiopia,3.0,0.0,Friendly,Khartoum,Sudan,False,1316.0,1303.0,2,13.0,1,1,9,3,1.4,1.2,1.2,1.6,0.19999999999999996,-0.40000000000000013
6931,2002-07-30,Chad,Uganda,0.0,2.0,Friendly,Khartoum,Sudan,True,1159.0,1368.0,0,-209.0,1,0,7,5,1.4,1.6,0.4,1.0,-0.20000000000000018,-0.6
6932,2002-07-30,Grenada,Taiwan,5.0,2.0,Friendly,St. George's,Grenada,False,1096.0,924.0,2,172.0,1,1,7,0,2.6,1.8,0.0,3.6,0.8,-3.6
6934,2002-08-01,Eswatini,Mauritius,0.0,1.0,Friendly,Mbabane,Swaziland,False,1258.0,1044.0,0,214.0,1,-1,5,2,1.4,2.2,0.4,1.6,-0.8000000000000003,-1.2000000000000002
6935,2002-08-02,Grenada,Jamaica,0.0,1.0,Friendly,St. George's,Grenada,False,1096.0,1618.0,0,-522.0,1,1,10,0,3.0,1.2,0.4,2.2,1.8,-1.8000000000000003
6936,2002-08-03,Kenya,Uganda,0.0,0.0,Friendly,Kisumu,Kenya,False,1350.0,1368.0,1,-18.0,1,1,7,8,1.4,1.2,0.8,0.4,0.19999999999999996,0.4
6937,2002-08-03,Eswatini,Mauritius,0.0,0.0,Friendly,Big Bend,Swaziland,False,1258.0,1044.0,1,214.0,1,-1,4,5,1.0,2.0,0.4,1.2,-1.0,-0.7999999999999999
6938,2002-08-08,Egypt,Ethiopia,4.0,1.0,Friendly,Alexandria,Egypt,False,1686.0,1303.0,2,383.0,1,1,7,3,1.0,1.0,1.0,1.8,0.0,-0.8
6939,2002-08-11,Saint Lucia,Jamaica,1.0,3.0,Friendly,Vieux Fort,Saint Lucia,False,1094.0,1618.0,0,-524.0,1,1,4,3,0.8,1.6,0.4,1.8,-0.8,-1.4
6940,2002-08-17,Jordan,Kenya,1.0,1.0,Friendly,Amman,Jordan,False,1503.0,1350.0,1,153.0,1,1,8,7,2.4,1.0,1.4,1.2,1.4,0.19999999999999996
6941,2002-08-19,Jordan,Sudan,0.0,0.0,Friendly,Amman,Jordan,False,1503.0,1316.0,1,187.0,1,1,6,12,2.2,1.2,2.0,0.4,1.0000000000000002,1.6
6942,2002-08-20,Algeria,DR Congo,1.0,1.0,Friendly,Blida,Algeria,False,1726.0,1500.0,1,226.0,1,1,5,4,1.2,1.0,0.6,1.0,0.19999999999999996,-0.4
6943,2002-08-20,Egypt,Uganda,2.0,0.0,Friendly,Alexandria,Egypt,False,1686.0,1368.0,2,318.0,1,1,9,8,1.4,0.8,0.8,0.4,0.5999999999999999,0.4
6967,2002-08-21,Turkey,Georgia,3.0,0.0,Friendly,Trabzon,Turkey,False,1766.0,1638.0,2,128.0,1,1,10,10,1.2,0.8,2.2,1.0,0.3999999999999999,1.2000000000000002
6966,2002-08-21,Tunisia,France,1.0,1.0,Friendly,Radès,Tunisia,False,1740.0,2110.0,1,-370.0,1,1,1,4,0.4,1.6,0.8,1.4,-1.2000000000000002,-0.5999999999999999
6965,2002-08-21,Switzerland,Austria,3.0,2.0,Friendly,Basel,Switzerland,False,1792.0,1835.0,2,-43.0,1,1,4,4,1.2,2.0,0.8,2.4,-0.8,-1.5999999999999999
6964,2002-08-21,Scotland,Denmark,0.0,1.0,Friendly,Glasgow,Scotland,False,1801.0,1825.0,0,-24.0,1,1,3,10,0.8,2.8,1.4,1.2,-1.9999999999999998,0.19999999999999996
6963,2002-08-21,Russia,Sweden,1.0,1.0,Friendly,Moscow,Russia,False,1756.0,1692.0,1,64.0,1,1,5,6,1.2,1.2,1.2,1.2,0.0,0.0
6962,2002-08-21,Romania,Greece,0.0,1.0,Friendly,Constanţa,Romania,False,1674.0,1729.0,0,-55.0,1,1,7,8,1.8,1.4,2.4,1.8,0.40000000000000013,0.5999999999999999
6961,2002-08-21,Poland,Belgium,1.0,1.0,Friendly,Szczecin,Poland,False,1710.0,1990.0,1,-280.0,1,1,6,8,1.0,1.8,1.4,1.4,-0.8,0.0
6960,2002-08-21,Norway,Netherlands,0.0,1.0,Friendly,Oslo,Norway,False,1755.0,1970.0,0,-215.0,1,1,6,11,0.8,0.4,1.8,0.4,0.4,1.4
6959,2002-08-21,Northern Ireland,Cyprus,0.0,0.0,Friendly,Belfast,Northern Ireland,False,1491.0,1322.0,1,169.0,1,1,7,4,1.0,1.8,1.2,3.0,-0.8,-1.8
6958,2002-08-21,Mauritius,Réunion,1.0,1.0,Friendly,Curepipe,Mauritius,False,1044.0,1345.0,1,-301.0,1,1,5,6,0.2,1.0,2.5,0.5,-0.8,2.0
6957,2002-08-21,North Macedonia,Malta,5.0,0.0,Friendly,Skopje,North Macedonia,False,1568.0,1250.0,2,318.0,1,1,4,7,1.0,3.2,0.8,1.0,-2.2,-0.19999999999999996
6956,2002-08-21,Luxembourg,Morocco,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,1520.0,1847.0,0,-327.0,1,1,2,10,1.0,3.0,1.4,1.0,-2.0,0.3999999999999999
6955,2002-08-21,Lithuania,Israel,2.0,4.0,Friendly,Kaunas,Lithuania,False,1320.0,1603.0,0,-283.0,1,1,1,5,0.8,2.2,1.2,2.6,-1.4000000000000001,-1.4000000000000001
6954,2002-08-21,Latvia,Belarus,2.0,4.0,Friendly,Riga,Latvia,False,1347.0,1469.0,0,-122.0,1,1,7,10,1.4,1.2,2.4,1.0,0.19999999999999996,1.4
6953,2002-08-21,Italy,Slovenia,0.0,1.0,Friendly,Trieste,Italy,False,1938.0,1710.0,0,228.0,1,1,5,6,1.2,1.2,1.0,1.4,0.0,-0.3999999999999999
6952,2002-08-21,Iceland,Andorra,3.0,0.0,Friendly,Reykjavík,Iceland,False,1479.0,1102.0,2,377.0,1,1,2,4,0.4,2.8,0.8,2.8,-2.4,-1.9999999999999998
6951,2002-08-21,Hungary,Spain,1.0,1.0,Friendly,Budapest,Hungary,False,1834.0,2033.0,1,-199.0,1,1,6,13,1.8,1.6,2.8,0.8,0.19999999999999996,1.9999999999999998
6950,2002-08-21,Faroe Islands,Liechtenstein,3.0,1.0,Friendly,Tórshavn,Faroe Islands,False,1264.0,956.0,2,308.0,1,1,6,2,0.6,1.6,0.6,2.2,-1.0,-1.6
6949,2002-08-21,Estonia,Moldova,1.0,0.0,Friendly,Tallinn,Estonia,False,1366.0,1339.0,2,27.0,1,1,8,3,0.8,0.6,0.8,2.4,0.20000000000000007,-1.5999999999999999
6948,2002-08-21,Croatia,Wales,1.0,1.0,Friendly,Varaždin,Croatia,False,1952.0,1696.0,1,256.0,1,1,9,8,1.2,0.6,1.0,0.8,0.6,0.19999999999999996
6947,2002-08-21,Bulgaria,Germany,2.0,2.0,Friendly,Sofia,Bulgaria,False,1457.0,1886.0,1,-429.0,1,1,4,12,0.4,1.2,1.0,0.4,-0.7999999999999999,0.6
6946,2002-08-21,Brazil,Paraguay,0.0,1.0,Friendly,Fortaleza,Brazil,False,2012.0,1705.0,0,307.0,1,1,15,7,2.4,0.6,1.6,1.6,1.7999999999999998,0.0
6945,2002-08-21,Bosnia and Herzegovina,Serbia,0.0,2.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,1485.0,1802.0,0,-317.0,1,1,5,4,1.8,1.6,1.0,1.2,0.19999999999999996,-0.19999999999999996
6944,2002-08-21,Azerbaijan,Uzbekistan,2.0,0.0,Friendly,Baku,Azerbaijan,False,1499.0,1641.0,2,-142.0,1,1,2,4,0.0,1.0,2.0,2.2,-1.0,-0.20000000000000018
6968,2002-08-21,Ukraine,Iran,0.0,1.0,Friendly,Kyiv,Ukraine,False,1850.0,1826.0,0,24.0,1,1,6,12,1.0,1.6,2.0,0.8,-0.6000000000000001,1.2
6969,2002-08-21,Venezuela,Bolivia,2.0,0.0,Friendly,Caracas,Venezuela,False,1755.0,1612.0,2,143.0,1,1,7,2,1.2,1.0,0.8,2.4,0.19999999999999996,-1.5999999999999999
6970,2002-08-23,Egypt,Sudan,3.0,0.0,Friendly,Cairo,Egypt,False,1686.0,1316.0,2,370.0,1,1,12,13,1.8,0.6,2.0,0.2,1.2000000000000002,1.8
6971,2002-08-24,Rwanda,Kenya,0.0,0.0,Friendly,Kigali,Rwanda,False,1309.0,1350.0,1,-41.0,1,1,10,8,1.2,1.2,1.4,0.8,0.0,0.5999999999999999
6972,2002-08-25,Angola,Gabon,1.0,0.0,Friendly,Luanda,Angola,False,1386.0,1442.0,2,-56.0,1,1,3,8,0.8,1.8,1.2,0.8,-1.0,0.3999999999999999
6973,2002-08-25,Gambia,Sierra Leone,1.0,0.0,Friendly,Banjul,Gambia,False,1399.0,1315.0,2,84.0,1,1,2,5,0.2,1.4,0.6,1.2,-1.2,-0.6
6974,2002-08-26,Botswana,Lesotho,0.0,1.0,Friendly,Gaborone,Botswana,False,1347.0,1244.0,0,103.0,1,1,9,4,2.0,1.2,0.4,1.0,0.8,-0.6
6975,2002-08-26,Congo,DR Congo,1.0,3.0,Friendly,Brazzaville,Congo,False,1271.0,1500.0,0,-229.0,1,1,3,5,0.2,1.6,0.8,1.0,-1.4000000000000001,-0.19999999999999996
6976,2002-08-27,Egypt,Libya,0.0,1.0,Friendly,Alexandria,Egypt,False,1686.0,1360.0,0,326.0,1,1,12,1,2.2,0.6,0.6,2.2,1.6,-1.6
6977,2002-08-29,India,Jamaica,0.0,3.0,Friendly,Watford,England,True,1260.0,1618.0,0,-358.0,1,0,8,6,2.0,1.0,1.0,1.8,1.0,-0.8
6978,2002-08-30,Zimbabwe,Lesotho,2.0,0.0,Friendly,Harare,Zimbabwe,False,1337.0,1244.0,2,93.0,1,1,7,4,1.6,1.6,0.4,1.0,0.0,-0.6
6979,2002-08-31,Uganda,Zambia,2.0,2.0,Friendly,Kampala,Uganda,False,1368.0,1490.0,1,-122.0,1,1,5,5,0.6,0.8,0.8,1.0,-0.20000000000000007,-0.19999999999999996
6980,2002-09-01,Congo,Gabon,0.0,0.0,Friendly,Brazzaville,Congo,False,1271.0,1442.0,1,-171.0,1,1,2,8,0.4,2.2,1.0,0.6,-1.8000000000000003,0.4
6981,2002-09-01,Gambia,Guinea,1.0,0.0,Friendly,Banjul,Gambia,False,1399.0,1427.0,2,-28.0,1,1,5,7,0.4,1.0,1.2,1.6,-0.6,-0.40000000000000013
6982,2002-09-01,India,Jamaica,0.0,0.0,Friendly,Wolverhampton,England,True,1260.0,1618.0,1,-358.0,1,0,7,9,1.8,1.4,1.4,1.4,0.40000000000000013,0.0
6983,2002-09-02,Libya,Togo,4.0,0.0,Friendly,Misrata,Libya,False,1360.0,1391.0,2,-31.0,1,1,4,6,0.8,1.6,0.4,0.8,-0.8,-0.4
6984,2002-09-02,Tanzania,Zanzibar,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1351.0,1326.0,1,25.0,1,1,4,3,1.0,2.0,0.5,0.5,-1.0,0.0
6985,2002-09-05,Luxembourg,Israel,0.0,5.0,Friendly,Luxembourg,Luxembourg,False,1520.0,1603.0,0,-83.0,1,1,2,5,1.0,2.8,1.4,2.6,-1.7999999999999998,-1.2000000000000002
6986,2002-09-06,Mauritania,Cape Verde,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1392.0,1482.0,0,-90.0,0,1,2,6,0.2,1.2,0.4,0.6,-1.0,-0.19999999999999996
7013,2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1368.0,1551.0,2,-183.0,0,1,5,5,1.0,1.2,0.4,0.8,-0.19999999999999996,-0.4
7012,2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1766.0,1662.0,2,104.0,0,1,12,10,1.6,0.6,2.6,1.2,1.0,1.4000000000000001
7011,2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1710.0,1250.0,2,460.0,0,1,6,7,1.0,1.4,0.8,1.6,-0.3999999999999999,-0.8
7010,2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,778.0,1710.0,0,-932.0,0,1,1,7,0.4,2.8,1.0,1.6,-2.4,-0.6000000000000001
7009,2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,1755.0,1825.0,1,-70.0,0,1,6,10,0.8,0.4,1.2,1.0,0.4,0.19999999999999996
7008,2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1241.0,1303.0,2,-62.0,0,1,4,2,0.6,2.2,0.8,2.2,-1.6,-1.4000000000000001
